country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight	week	holiday
IT	1	5640	3	25	5	2006	4	8	F	5	7	3	13	NA	IT	3	8	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	2	2	NA	NA	20	0.3079	0	0
IT	2	5028	3	25	5	2006	4	6	M	5	7	3	11	NA	IT	3	6	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	3	1	NA	NA	4	0.3079	0	0
IT	3	7954	3	25	5	2006	4	0	F	6	7	3	13	NA	IT	3	4	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	1	IT	N	2	1	NA	NA	15	0.4606	0	0
IT	4	7479	3	26	5	2006	5	1	M	6	NA	3	13	NA	IT	3	1	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	1	IT	N	2	1	NA	NA	7	0.4606	0	0
IT	5	3969	3	25	5	2006	4	2	M	6	7	6	18	NA	IT	4	0	2	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	1	IT	N	3	2	NA	NA	25	0.4939	0	0
IT	6	8042	3	25	5	2006	4	7	M	5	7	6	18	NA	IT	4	7	12	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	Y	2	2	NA	NA	19	0.5243	0	0
IT	7	6755	3	25	5	2006	4	2	M	6	7	3	13	NA	IT	5	0	2	4	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	1	IT	N	2	1	NA	NA	7	0.5933	0	0
IT	8	4674	3	24	5	2006	3	5	M	5	NA	3	13	NA	IT	5	3	16	21	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	2	2	NA	NA	9	0.5204	0	0
IT	9	5529	3	24	5	2006	3	3	M	5	7	6	18	NA	IT	4	1	3	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	2	1	NA	NA	28	0.4939	0	0
IT	10	7560	3	25	5	2006	4	3	F	6	7	5	16	NA	IT	4	0	3	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	1	IT	N	1	1	NA	NA	18	0.4939	0	0
